489,1233521
427,9543457
373,9570618
380,0970764
374,2005639
290,6196136
308,9800415
372,5510559
455,4618683
481,2917786
513,4368973
526,134552
556,5892944
545,7564812
577,2168293
553,4160156
476,1950073
424,5483856
495,8026428
546,5446396
547,8661423
515,1140137
633,1643677
563,8554115
467,5431213
403,6329803
372,0956955
381,4951172
368,6285524
315,5098572
313,7007446
371,1262932
450,4240723
487,9641113
498,6701946
496,4559622
554,3686523
545,1303654
564,69489
497,8401794
440,4767723
416,8531265
453,7830811
500,1417465
483,1337337
520,7943115
657,6951599
636,5801468
523,3285522
463,9845123
386,960434
379,9799194
367,3252449
306,4079971
316,9111938
369,1238823
455,4803772
557,7831421
573,8607864
612,8579636
588,2965088
590,3090992
546,2731476
548,8488159
506,6367798
451,5521927
500,2020569
552,2325172
546,4001236
520,3088379
645,3256149
588,3449173
461,1835327
392,4093246
357,3480682
380,2921143
369,7367935
301,1916046
315,4197693
378,4001198
435,416626
512,5322876
533,0251637
560,9723282
534,0498047
498,717247
464,7363281
491,7502136
455,0356331
475,3642769
450,5661011
493,0123062
496,7801971
517,1208496
647,2750702
650,6038055
541,3394165
444,8388138
397,2154694
381,5140076
362,1988487
326,655323
323,4003296
373,9228325
439,7376022
513,9563599
550,6763725
543,3049545
548,2073364
513,0448647
503,1853523
495,6083374
454,3997917
454,4971008
456,9755859
498,9441071
502,0436325
498,0201721
630,3898163
618,506218
542,0449829
457,2415466
392,6947479
382,3638611
367,0236235
304,7164841
314,3475342
340,0088215
403,8456879
509,3997192
578,3330917
591,4126434
550,5626221
498,6100845
474,0209122
478,2730713
440,4358025
427,9512558
431,2154236
484,1923561
454,7923431
493,1051025
630,3177643
622,2842712
511,7503967
452,6250229
373,3108368
371,2773438
359,5381203
300,0260391
300,8726501
356,0481339
429,1925201
501,0923767
531,3387337
522,7992535
538,227356
537,988223
510,7463284
510,8855896
448,4471283
387,7142029
441,1817627
477,1065331
494,3093109
507,8432617
626,7573471
618,7328873
450,7288818
395,2795944
352,4609604
373,6448975
370,8573384
298,7507324
305,0106201
367,1633873
440,1063995
501,9814148
517,1514816
538,4090652
523,8375244
527,3860769
501,2746582
484,8274231
423,2820854
408,1946259
459,0723572
500,346302
509,2606773
515,2286377
651,0856781
622,4013443
